Identified constant variable (byte*) main::screen
Calls in [f12] to f13:54 
Calls in [f13] to f14:58 
Calls in [f14] to f15:62 
Calls in [f15] to f16:66 
Calls in [f16] to f17:70 
Calls in [f17] to f18:74 
Calls in [f18] to f19:78 
Calls in [f19] to f20:82 
Calls in [f20] to f21:86 
Calls in [f21] to f22:90 
Calls in [f22] to f23:94 
Calls in [f23] to f24:98 
Calls in [f24] to f25:102 
Calls in [f25] to f26:106 
Calls in [f26] to f27:110 
Calls in [f27] to f28:114 
Calls in [f28] to f29:118 
Calls in [f29] to f30:122 
Calls in [f30] to f31:126 
Calls in [f31] to f32:130 
Calls in [f32] to f33:134 
Calls in [f33] to f34:138 
Calls in [f34] to f35:142 
Calls in [f35] to f36:146 
Calls in [f36] to f37:150 
Calls in [f37] to f38:154 
Calls in [f38] to f39:158 
Calls in [f39] to f40:162 
Calls in [f40] to f41:166 
Calls in [f41] to f42:170 
Calls in [f42] to f43:174 
Calls in [f43] to f44:178 
Calls in [f44] to f45:182 
Calls in [f45] to f46:186 
Calls in [f46] to f47:190 
Calls in [f47] to f48:194 
Calls in [f48] to f49:198 
Calls in [f49] to f50:202 
Calls in [f50] to f51:206 
Calls in [f51] to f52:210 
Calls in [f52] to f53:214 
Calls in [f53] to f54:218 
Calls in [f54] to f55:222 
Calls in [f55] to f56:226 
Calls in [f56] to f57:230 
Calls in [f57] to f58:234 
Calls in [f58] to f59:238 
Calls in [f59] to f60:242 
Calls in [f60] to f61:246 
Calls in [f61] to f62:250 
Calls in [f62] to f63:254 
Calls in [f63] to f64:258 
Calls in [f64] to f65:262 
Calls in [f65] to f66:266 
Calls in [f66] to f67:270 
Calls in [f67] to f68:274 
Calls in [f68] to f69:278 
Calls in [f69] to f70:282 
Calls in [f70] to f71:286 
Calls in [f71] to f72:290 
Calls in [f72] to f73:294 
Calls in [f73] to f74:298 
Calls in [f74] to f75:302 
Calls in [f75] to f76:306 
Calls in [f76] to f77:310 
Calls in [f77] to f78:314 
Calls in [f78] to f79:318 
Calls in [f79] to f80:322 
Calls in [f80] to f81:326 
Calls in [f81] to f82:330 
Calls in [f82] to f83:334 
Calls in [f83] to f84:338 
Calls in [f84] to f85:342 
Calls in [f85] to f86:346 
Calls in [f86] to f87:350 
Calls in [f87] to f88:354 
Calls in [f88] to f89:358 
Calls in [f89] to f90:362 
Calls in [f90] to f91:366 
Calls in [f91] to f92:370 
Calls in [f92] to f93:374 
Calls in [f93] to f94:378 
Calls in [f94] to f95:382 
Calls in [f95] to f96:386 
Calls in [f96] to f97:390 
Calls in [f97] to f98:394 
Calls in [f98] to f99:398 
Calls in [f99] to f100:402 

Created 0 initial phi equivalence classes
Coalesced down to 0 phi equivalence classes
Culled Empty Block (label) @102
Culled Empty Block (label) f1::@2
Culled Empty Block (label) f2::@2
Culled Empty Block (label) f3::@2
Culled Empty Block (label) f4::@2
Culled Empty Block (label) f5::@2
Culled Empty Block (label) f6::@2
Culled Empty Block (label) f7::@2
Culled Empty Block (label) f8::@2
Culled Empty Block (label) f9::@2
Culled Empty Block (label) f10::@2
Culled Empty Block (label) f11::@2
Culled Empty Block (label) f12::@2
Culled Empty Block (label) f13::@2
Culled Empty Block (label) f14::@2
Culled Empty Block (label) f15::@2
Culled Empty Block (label) f16::@2
Culled Empty Block (label) f17::@2
Culled Empty Block (label) f18::@2
Culled Empty Block (label) f19::@2
Culled Empty Block (label) f20::@2
Culled Empty Block (label) f21::@2
Culled Empty Block (label) f22::@2
Culled Empty Block (label) f23::@2
Culled Empty Block (label) f24::@2
Culled Empty Block (label) f25::@2
Culled Empty Block (label) f26::@2
Culled Empty Block (label) f27::@2
Culled Empty Block (label) f28::@2
Culled Empty Block (label) f29::@2
Culled Empty Block (label) f30::@2
Culled Empty Block (label) f31::@2
Culled Empty Block (label) f32::@2
Culled Empty Block (label) f33::@2
Culled Empty Block (label) f34::@2
Culled Empty Block (label) f35::@2
Culled Empty Block (label) f36::@2
Culled Empty Block (label) f37::@2
Culled Empty Block (label) f38::@2
Culled Empty Block (label) f39::@2
Culled Empty Block (label) f40::@2
Culled Empty Block (label) f41::@2
Culled Empty Block (label) f42::@2
Culled Empty Block (label) f43::@2
Culled Empty Block (label) f44::@2
Culled Empty Block (label) f45::@2
Culled Empty Block (label) f46::@2
Culled Empty Block (label) f47::@2
Culled Empty Block (label) f48::@2
Culled Empty Block (label) f49::@2
Culled Empty Block (label) f50::@2
Culled Empty Block (label) f51::@2
Culled Empty Block (label) f52::@2
Culled Empty Block (label) f53::@2
Culled Empty Block (label) f54::@2
Culled Empty Block (label) f55::@2
Culled Empty Block (label) f56::@2
Culled Empty Block (label) f57::@2
Culled Empty Block (label) f58::@2
Culled Empty Block (label) f59::@2
Culled Empty Block (label) f60::@2
Culled Empty Block (label) f61::@2
Culled Empty Block (label) f62::@2
Culled Empty Block (label) f63::@2
Culled Empty Block (label) f64::@2
Culled Empty Block (label) f65::@2
Culled Empty Block (label) f66::@2
Culled Empty Block (label) f67::@2
Culled Empty Block (label) f68::@2
Culled Empty Block (label) f69::@2
Culled Empty Block (label) f70::@2
Culled Empty Block (label) f71::@2
Culled Empty Block (label) f72::@2
Culled Empty Block (label) f73::@2
Culled Empty Block (label) f74::@2
Culled Empty Block (label) f75::@2
Culled Empty Block (label) f76::@2
Culled Empty Block (label) f77::@2
Culled Empty Block (label) f78::@2
Culled Empty Block (label) f79::@2
Culled Empty Block (label) f80::@2
Culled Empty Block (label) f81::@2
Culled Empty Block (label) f82::@2
Culled Empty Block (label) f83::@2
Culled Empty Block (label) f84::@2
Culled Empty Block (label) f85::@2
Culled Empty Block (label) f86::@2
Culled Empty Block (label) f87::@2
Culled Empty Block (label) f88::@2
Culled Empty Block (label) f89::@2
Culled Empty Block (label) f90::@2
Culled Empty Block (label) f91::@2
Culled Empty Block (label) f92::@2
Culled Empty Block (label) f93::@2
Culled Empty Block (label) f94::@2
Culled Empty Block (label) f95::@2
Culled Empty Block (label) f96::@2
Culled Empty Block (label) f97::@2
Culled Empty Block (label) f98::@2
Culled Empty Block (label) f99::@2
Renumbering block @101 to @1
Adding NOP phi() at start of @begin
Adding NOP phi() at start of @1
Adding NOP phi() at start of @end
Adding NOP phi() at start of main
Adding NOP phi() at start of f1
Adding NOP phi() at start of f2
Adding NOP phi() at start of f3
Adding NOP phi() at start of f4
Adding NOP phi() at start of f5
Adding NOP phi() at start of f6
Adding NOP phi() at start of f7
Adding NOP phi() at start of f8
Adding NOP phi() at start of f9
Adding NOP phi() at start of f10
Adding NOP phi() at start of f11
Adding NOP phi() at start of f12
Adding NOP phi() at start of f13
Adding NOP phi() at start of f14
Adding NOP phi() at start of f15
Adding NOP phi() at start of f16
Adding NOP phi() at start of f17
Adding NOP phi() at start of f18
Adding NOP phi() at start of f19
Adding NOP phi() at start of f20
Adding NOP phi() at start of f21
Adding NOP phi() at start of f22
Adding NOP phi() at start of f23
Adding NOP phi() at start of f24
Adding NOP phi() at start of f25
Adding NOP phi() at start of f26
Adding NOP phi() at start of f27
Adding NOP phi() at start of f28
Adding NOP phi() at start of f29
Adding NOP phi() at start of f30
Adding NOP phi() at start of f31
Adding NOP phi() at start of f32
Adding NOP phi() at start of f33
Adding NOP phi() at start of f34
Adding NOP phi() at start of f35
Adding NOP phi() at start of f36
Adding NOP phi() at start of f37
Adding NOP phi() at start of f38
Adding NOP phi() at start of f39
Adding NOP phi() at start of f40
Adding NOP phi() at start of f41
Adding NOP phi() at start of f42
Adding NOP phi() at start of f43
Adding NOP phi() at start of f44
Adding NOP phi() at start of f45
Adding NOP phi() at start of f46
Adding NOP phi() at start of f47
Adding NOP phi() at start of f48
Adding NOP phi() at start of f49
Adding NOP phi() at start of f50
Adding NOP phi() at start of f51
Adding NOP phi() at start of f52
Adding NOP phi() at start of f53
Adding NOP phi() at start of f54
Adding NOP phi() at start of f55
Adding NOP phi() at start of f56
Adding NOP phi() at start of f57
Adding NOP phi() at start of f58
Adding NOP phi() at start of f59
Adding NOP phi() at start of f60
Adding NOP phi() at start of f61
Adding NOP phi() at start of f62
Adding NOP phi() at start of f63
Adding NOP phi() at start of f64
Adding NOP phi() at start of f65
Adding NOP phi() at start of f66
Adding NOP phi() at start of f67
Adding NOP phi() at start of f68
Adding NOP phi() at start of f69
Adding NOP phi() at start of f70
Adding NOP phi() at start of f71
Adding NOP phi() at start of f72
Adding NOP phi() at start of f73
Adding NOP phi() at start of f74
Adding NOP phi() at start of f75
Adding NOP phi() at start of f76
Adding NOP phi() at start of f77
Adding NOP phi() at start of f78
Adding NOP phi() at start of f79
Adding NOP phi() at start of f80
Adding NOP phi() at start of f81
Adding NOP phi() at start of f82
Adding NOP phi() at start of f83
Adding NOP phi() at start of f84
Adding NOP phi() at start of f85
Adding NOP phi() at start of f86
Adding NOP phi() at start of f87
Adding NOP phi() at start of f88
Adding NOP phi() at start of f89
Adding NOP phi() at start of f90
Adding NOP phi() at start of f91
Adding NOP phi() at start of f92
Adding NOP phi() at start of f93
Adding NOP phi() at start of f94
Adding NOP phi() at start of f95
Adding NOP phi() at start of f96
Adding NOP phi() at start of f97
Adding NOP phi() at start of f98
Adding NOP phi() at start of f99
Adding NOP phi() at start of f100

FINAL CONTROL FLOW GRAPH
@begin: scope:[]  from
  [0] phi()
  to:@1
@1: scope:[]  from @begin
  [1] phi()
  [2] call main 
  to:@end
@end: scope:[]  from @1
  [3] phi()
main: scope:[main]  from @1
  [4] phi()
  [5] call f1 
  to:main::@1
main::@1: scope:[main]  from main
  [6] *((const byte*) main::screen#0) ← (const byte) f1::return#1
  to:main::@return
main::@return: scope:[main]  from main::@1
  [7] return 
  to:@return
f1: scope:[f1]  from main
  [8] phi()
  [9] call f2 
  to:f1::@return
f1::@return: scope:[f1]  from f1
  [10] return 
  to:@return
f2: scope:[f2]  from f1
  [11] phi()
  [12] call f3 
  to:f2::@return
f2::@return: scope:[f2]  from f2
  [13] return 
  to:@return
f3: scope:[f3]  from f2
  [14] phi()
  [15] call f4 
  to:f3::@return
f3::@return: scope:[f3]  from f3
  [16] return 
  to:@return
f4: scope:[f4]  from f3
  [17] phi()
  [18] call f5 
  to:f4::@return
f4::@return: scope:[f4]  from f4
  [19] return 
  to:@return
f5: scope:[f5]  from f4
  [20] phi()
  [21] call f6 
  to:f5::@return
f5::@return: scope:[f5]  from f5
  [22] return 
  to:@return
f6: scope:[f6]  from f5
  [23] phi()
  [24] call f7 
  to:f6::@return
f6::@return: scope:[f6]  from f6
  [25] return 
  to:@return
f7: scope:[f7]  from f6
  [26] phi()
  [27] call f8 
  to:f7::@return
f7::@return: scope:[f7]  from f7
  [28] return 
  to:@return
f8: scope:[f8]  from f7
  [29] phi()
  [30] call f9 
  to:f8::@return
f8::@return: scope:[f8]  from f8
  [31] return 
  to:@return
f9: scope:[f9]  from f8
  [32] phi()
  [33] call f10 
  to:f9::@return
f9::@return: scope:[f9]  from f9
  [34] return 
  to:@return
f10: scope:[f10]  from f9
  [35] phi()
  [36] call f11 
  to:f10::@return
f10::@return: scope:[f10]  from f10
  [37] return 
  to:@return
f11: scope:[f11]  from f10
  [38] phi()
  [39] call f12 
  to:f11::@return
f11::@return: scope:[f11]  from f11
  [40] return 
  to:@return
f12: scope:[f12]  from f11
  [41] phi()
  [42] call f13 
  to:f12::@return
f12::@return: scope:[f12]  from f12
  [43] return 
  to:@return
f13: scope:[f13]  from f12
  [44] phi()
  [45] call f14 
  to:f13::@return
f13::@return: scope:[f13]  from f13
  [46] return 
  to:@return
f14: scope:[f14]  from f13
  [47] phi()
  [48] call f15 
  to:f14::@return
f14::@return: scope:[f14]  from f14
  [49] return 
  to:@return
f15: scope:[f15]  from f14
  [50] phi()
  [51] call f16 
  to:f15::@return
f15::@return: scope:[f15]  from f15
  [52] return 
  to:@return
f16: scope:[f16]  from f15
  [53] phi()
  [54] call f17 
  to:f16::@return
f16::@return: scope:[f16]  from f16
  [55] return 
  to:@return
f17: scope:[f17]  from f16
